screen_name,description,label
jangriff57,"Married my lovely husband in 1975, mum to 2 beautiful daughters, mum-in-law to 2 lovely sons-in-law and nanny to 6 gorgeous grandchildren. #50sWomen #BackTo60",
janis_garbutt,Socialist since young 2sons and daughter in laws lovely grandchildren Labour /Momentum love Animals travel politics family &friends JC4PM 2019,
Janpatmcfc,"Mum, grandma, nurse. Loves triathlon/cycling/OWS in which I make an effort to train in and enter- ever hopeful of improvement! ⚽MCFC Fan One life- live it!!",
janusffos,"Retired. Likes: People, wifey, small dogs, cognac, being retired. Dislikes: Adverts, religions, adverts, censorship, adverts, corruption, adverts, politicians!",over60
jaques132,"Anglican priest, husband of Angela, father of Marianne, Rebecca and Caroline, grandad of Emily, Poppy, Joseph, Ollie, Will and Charlie.",
jasmine_e_brady,"lover of museums , sartorial enthusiast , mother of dragons , (visitor services at @fitzmuseum_uk) . views my own 🕶",
Jax20385017,"Happily married, proud mum of four, and nanny to two perfect grandsons. Teacher, socialist, volunteer. Appalled at the lack of humanity right now.
 #jc4pm #GTTO",
jay_robbo,"Knowsley UNISON Branch Secretary, Labour link officer and member of the Regional Committee. Labour Party activist. Proud father of two. Support LFC YNWA",31-59
JaynePDunn,small business woman & yoga addict,31-59
Jboy1878,"I am a 42 year old married man living in Birkenhead, Wirral, originally from Liverpool, proud scouser and Evertonian, darts fan, re tweets not an endorsement.",31-59
JeanneJ62946470,"From Brighton, medically retired, socialist🌹and want our services and rights protected.",
jeffcav66,"50ish yr old engineer, ardent Socialist, grumpy git and getting grumpier every bloody day, bloody tories.",31-59
Jefflet,"Civilian. Husband, father and inordinately proud Taid. Tweeting to support local business arts & libraries.
Will still heckle politically",
Jeniktim,"A former showgirl. Now retired!
Likes most things in Life especially family!x",
jennifermor,I used to do research and work on disability policy. I stopped doing that a week before the 2010 election and retired to the garden.,
jenniseex,Gin loving sun chasing former housing now fire safety geek. Enthusiastic but mostly incompetent mother of one. TU rep. Many hats but just one person. Own views,31-59
JennyNoakes,Wife mother grandmother ex banker ex reflexologist cares deeply. Better to be informed rather than merely opinionated.,
JennySecretan,"Therapist, socialist, mother, now grandmother, and occasional scribbler",over60
JenwriterP,"69 year old retired therapist. Author of short stories and health...some using pseudonym. Everything that goes around, comes around. Socialist. 🌹",over60
jenzofan,"cannot be doing with stupidity, even my own, have 2 kids 1 grandbaby, proud to be motherish. enjoy logic, tax and thinking.",
jeremyfwilcox1,Systems Engineer - migrant électricien 🇫🇷- retired - returned to Mathematics and work started @ Uni of Liverpool long ago. Labour Party International Socialist.,over60
Jess_Gagnon,#UCUstrikesback Research Fellow @STEMEquals (views mine) Sociologist of #HigherEd #Inequalities #WIASN #FirstGen from #WorkingClass single mother family she/her,31-59
jessicaamy97xo,"22💛
 
work with the lovely people of @nufcfoodbank",below30
jfbacon1,Secondhand Bookseller retired after working in the IT Industry for 40 years Supporter of Hampshire and Southampton FC Dog Walker now Proud Grandfather of Digby,over60
JG1990_,29,below30
jilanf,Married parent & medieval art historian. Loves immigration. ❤️ EU,
jilloLambo,"Woman, mother & nanna, wife, friend , vegan, substance use midwife & health visitor, huge interest in addiction & public health. all views my own",
jillychapman,Democratic Socialist retired Nurse. Of course I still support Jeremy Corbyn: he's still the leader of the Labour Party; why wouldn't I?,
JimCaddis,"Community Development Worker, Social Services, retired, No Political Party affiliation whatsoever None.",over60
jimcotter5,massive Tottenham fan.. dad and granddad..,
jimfagan1917,"Socialist, retired nurse, health activist. Campaigning against hostile environment",over60
Jimithejim,40k,
JimWill03159832,Happily retired.,over60
jjohndrobertson,an old man with a beard who said it is just as I feared,
JJoyMatthews,"I am married, have 2 daughters, 4 grandchildren and a great-grandson. I am a keen gardener, quilter and up-cycler.",over60
JL_998,"Ex Enterprise Inns Lessee.
♬Oh mother tell your children
Not to do what I have done
Spend your lives in sin and misery
With a lease from Enterprise Inns♬#FBPE",
JMdden,"A retired, wheelchair wife! Animal loving cat woman! Surrey born, living in the North West. Passionate about Politics! Two lovely sons, and funny husband!",over60
jmfkeating,I am retired.,over60
jmg25g,"Fair weather cyclist, gardener and Europhile.Doting grandma.South Wales clinical lead for IRIS scheme.",
JnthnMorse,"I have 3short stories on Kindle, inc 'Dragonfire' a young man meets a dragon, and 'Jekylled' where Dr Jekyll's potion is rediscovered, if not quite the original",
joanbeckcoulson,Always for Judy: Witness to the Joy & genius of Judy Garland Love to travel and spend time with five grandchild http://t.co/VOXDuoAHYq,
JoAnneRampling,"Wife & sister to one, mother of two and enjoys working at the NEU. Studying Career Management.  Own views.",31-59
joe_gasky,Human Disaster (a man of morals and history) (575) 🤪,
JoeOTooIe,"19, student. Political/Green/LGBT+ activism. Pro-PR, pro-EU, left of centre, Green/Lab/LD in that order, tactical voter. #MakeVotesMatter #FBPE",below30
Johanna_Losh,Colombian woman 🇨🇴 married to a Ukrainian man 🇺🇦 living life in the UK 🇬🇧,
Johnbul73706579,mechanical and hydraulic engineer stoke city supporter retired . labour supporter get these lying Tories out,
johncoxonmedia,"Retired Salford (S.E.N) & Award winning modern languages teacher, pro-photographer .73,000 + tweets to date .Proud dad & grandad. What you see is what you get.",over60
JohnEccleston2,"School governor, CASC supporter, bridge slave & ski bum can be all these now retired with loads of time. All views just my own.",
johngirling1,Proud father and husband,31-59
JohnGrumble,"Disillusioned Retired NHS Dentist, All views are personal, I base my opinion on fact, when the facts change I change my opinion. Grumpa to 3 ace grand children",
johnhb56,"Retired Headteacher, husband, father, grandfather. Gooner. Liberal Democrat. Enjoy travel, gardening, beekeeping. Passionate about education. Al Stewart fan",
JohnJoh60210099,"Family man, widower, love my 4 grandweans and life in general.",
johnlangdon26,"Retired, father of 3, and Welsh. Bliss. 
Supporter of The Labour Party the NHS and good education from birth to death free on demand.",over60
johnlGibson,"#JC4PM. Respect all irrespective of race, sex, religion, sexual orientation. Love mother earth. #CWU #LUFC #MOT #VOTELABOUR",
johnlholden,"Rugby referee, Hampshire. 1st Bass, @WaverleySingers, @ExcelsisChoir. Married, two daughters; proud grandfather! Enjoys: beer, curry, music. App builder.",
JohnMas73850126,retired teacher and supporter of the Labour Party,over60
johnnymup,"Socialist all my life. Dreadfully sad at the demonising of Corbyn, an honourable, principled man all his life. Re-tweeting doesn't always mean I agree.",
johnroberts9,retired firefighter life long labour party member,over60
johnsteve,"Social worker (retired), trade unionist, communications freak and jambo",over60
JohnTurrell,"Singer song writer, vocals with Smoove and Turrell. Proud father of 3, ♥️Labour Party, Voice on Totally Wired Radio, ♥️EU & BSFC https://t.co/iSls3hqXR4",
JohnWest_JAWS,16th June 2016. Words have power for good and ill,
JohnWilkinspsyc,"Educational Psychologist & grandfather. Interest in neurodevelopmental disorders, such as ASD/C, dyslexia (reading) & ADHD; also early learning & behaviour.",over60
JoiaGlass,"Wife & Husband team who worked together designing, producing and marketing glass art now retired",
Jolou,Retired Ad woman passionate about technology and all things new. Member of WACL https://t.co/UGP1svzGA3  and founder member @7after6,over60
Jonatha76701645,"15
Aspiring musician 
Member of the Labour Party
Up the hammers",below30
JonathanA1919,"Husband and a father of two amazing little girls. LUFC fan, Labour voter keen on a political debate and MMT. Property Development Manager if you’re interested?",31-59
JonBeck9,"Fat, married, 4 kids, 4 grandchildren, Evertonian. Once Everton has touched you nothing will be the same.",
JonHOrchard,"Socialist, Labour activist, atheist, republican, Munroist, cyclist, environmentalist, DIYist, grandfatherist.",
jono_pce,born again cyclist,over60
JonSingo42,"Love the man upstairs. Love my wife. Love the reds. Love Klopp. Love my dog. I drive a taxi, not sure if I love that. Socialist. Grey Goose fan.",
Joocypeach,"Musician, Socialist & retired Civil Servant",over60
JordanWesterman,23 #UTFT,below30
JosepEgypt,"555: five Master's degrees from five universities in five countries (France, UK, Italy & Sweden)... full time studies!!!!!",
JosephineLynne1,"Mother of one , grandmother of one.",
josephsupple1,"79years young,QPR supporter since 1948 animal lover,anti trail hunting, JCsupporter folk,country and Bob Dylan fan, dog walker finally social golfer.",over60
JoshNDawson76,18 - Peterborough - Marathoner in Training 🏃🏻‍♂️- Politics 🗳 - A Level Flunker 🤦🏻‍♂️ - #YangGang 🧢,below30
joshyg17,27 - He/They -  🌹 Democratic Socialist 🌹 - Autistic - Disabled - 🏳️‍🌈 - Fan of Dashes -,below30
Jowett59,Christian - Net Church Huddersfield - husband - father - Huddersfield Town fan - allotmenteer - geek - Myers Briggs INTJ = rare breed,
jplunky,Retired after great years teaching English. Proud mother and grandmother. Love my motorhome.,over60
jrk47,65 (but not retired due to government legislation),over60
jua1313thomas,"Dad, grandad: advocate of learning outside classroom, ex. CEO of FSC., CLOTC, interests: geography/ecology, assessment, opera, rugby, mentoring, photography",
Jude_Hunt,21. British. Avid shower singer. |Youth Officer for Halifax CLP| 🌹,below30
JudithDalton,"Chair of trustees @Shiloh Rotherham ,Retired physio, retired RMBC councillor, time on my hands, i wish. Folk music enthusiast",over60
JudithRKramer,"Socialist, campaigner, retired local gov't worker, trade unionist. LGBT ally. Organic gardening and veggie cooking. The wrong kind of Jew.",
JudyAuthor,"Dysgu Cymraeg. Happily married to fellow writer, mother of artist son. Bookworm. Loves to travel and blog. Published local history book.",
JudyEllerby,"Equality in education,  trade unionist, former teacher.  SEND and mental health parent and campaigner.",31-59
juliabohomama,"Labour Party supporter and Remainer, drinker of wine, mother of children, owner of cats and proofer of audiobooks",
julialesbianist,"Normal woman /

autistic / white / scotland / she/her/they/them /

❤️ @NadineHunter93


(this isnt my main social media so don't expect much of 'me' here)",
JulieExley3,"Proud wife & mum of 3 Beautiful daughters, 4 grandaughters 1 grandson and 1great grandaughter love my job and proud fan and season ticket holder SWFC WAWAW ⚽",
julienajuk,"Labour councillor at Gedling Borough Council. Retired teacher ,mother, grandmother.",
julietcissbury,"Wife, mother and grandmother. Interested in wildlife, fighting injustice...peacefully of course.People and animals everywhere.",over60
julony1,retired,over60
JulySep53,"British-Turkish Cypriot
Happily married mother of 4, close to retirement-
Remainer- pro Palestinian independence",
justbeephoto,"43 year old American mom of 2, natural living photographer, shooting & sharing the simple, good and green life in Wales.
#secretseller",31-59
jv_uk2011,Lived in the USA in the 60's and have two sons born in the USA.  Now enjoying my country of birth and happily retired.,over60
jw_turnock,23 #PVFC fan. Really quick swimmer - done 6 charity swims so far. Training to be an actor/singer/dancer. Life is what you make it 😃🎤,below30
Kallistos,47 year old professional/intellectual/artist/left leaning/☢️/⚛️/🇵🇷/🚀/🌹/🔭/🧠/🧐/🇪🇦/🇪🇨/🗽/🛠️,31-59
Karennopension,"Would like my pension to enjoy life after 45years working. Back to 60 supporter
hell hath no fury like a woman scorned just reminding the Government",
karentankinsno1,Worked for NHS. Nuff said really now medically retired,
KarinaCarter19,"Councillor for Davyhulme West, Trafford Lead Member for Education. Chair of Big Life MAT, and Little Lever HS. NLG and grandma to Sophie and Jack.",31-59
karineldredge,"Ageing grandma, former CAB adviser, not particularly trendy leftie, theatre, family history & the Archers of course. #Rejoin #NotMyBrexit #NotMyPM",over60
kat_hy1,"Grandma, enjoys travelling, having fun and spending time with grandchildren, proud Labour Party member",
kathy__odonnell,"Journalist, scamp, parent to teen and a grown-up, LGBTI rights campaigner, board member Equality Network, former night editor of The Times, Scotland. [she/her]",31-59
KatieJames76,"Wife, mother (since 22/1/2013) sister, daughter, friend, runner, swimmer, worker bee. I enjoy socialising, reading, cooking, and running.",
katiejsun,"Married to my best friend and mother to Rebecca, Matthew and Hannah.  Proud fan of Sunderland AFC. Love my friends and family",31-59
katlinmckee,"20,Scotland , fk the union, fk the torries, Shaun ❤️, baby oli 💕",below30
katycole_kjc,"I'm retired, I invented dice as a kid 😉",over60
Kay_Eadie,A woman not often lost for words but not always in the right order,
kayleighwhitex,23. Hair stylist,below30
KayStork,"Hate selfies. Like monkeys and cats. Socialist, feminist, atheist, drinking, swearing, ancient Welsh woman in London. Rather fond of Cornwall. x",
KDSHawker,"22, He/Him, Autistic, SHU Grad, Labour-Coop, @wmyoungboard, WMT SEG, #WWFC @FansParliament, 18/92, @LittleMix Fan & X2 HOL CE Speaker! ALL VIEWS ARE MY OWN!",below30
Keepitrunning25,"Motorcyclist, bike trade lifer, ride all year. Have ME, cancer survivor, coeliac, grandad, divorced, Atheist, Socialist, Republican, Remainer",
KeithGeddes,"Policy Director PagodaPR, Chair Central Scotland Green Network Trust, all tweets in a personal capacity. Ageing father of two young children.",
kelseagreene,27. Liverpool. Libra Sun / Scorpio Stellium. Left-wing. Hair like a Fruit Salad. 💗🧡,below30
KenKenph59,"old hippy, Remainer, but you probably guessed...loves science, truth and honest politicians but can't find many.",
KenSheppard3,"Former Royal Marine, worked in Printing Industry now retired, former cycloholic, Lifetime Liverpool Supporter 🔴 enthusiastic guitar player",over60
kevinmcevilly1,retired,over60
KevinWh1964,"Former 22 year service veteran, proud father and husband. Disabled wheelchair user.",
Kevyla,Self-Employed family man | Labour Member #ToriesOut #ForTheMany | Animal Lover | Ban Hunting | #StopTheCull #OCD #Anxiety #MentalHealth #SEND #Autism #NHS 🌹,
KForCullercoats,"Mother, business woman , Studied atTheBar,founder of @westepforward Backpacked & worked:25 countries. No one changed the world that wasn’t obsessed😊",31-59
Kheldar_II,"40-something, metal, punk & hard rock music fan 🤟 gamer, athiest & bit of a lefty                                                            ❤+RT=Endorsement👍",31-59
KibriyaTM,22. Hippodrome Young Poet(!). Notorious pen thief. she/them. Also posting on @VervePoetryFest. Writing for @OverhearPoetry,below30
kieraneparker,23,below30
kira_millana,19 | they | Study @warstudies. Shamed beret wearer. Big on Westwood + Elton John. Somerset cider drinker. Words in things. Co-Chair @KCLLabour + @LGBTLabourLDN,below30
kirpi01905,"Labour supporter for ever, love my cats, my husband, my kids, my grandkids, England rugby union and hedgehogs, not necessarily in that order.",
KittyTrill,"human, tea drinker, book owner, therapeutic parent when I get it right.",
kjwest69,"A Liberal and Democratic Liberal Democrat. Married father of two British Europeans. #FBPE

Follow me back!",
KneePeter,"Father and grandfather with a healthy scepticism about most things in life except the power of love. Dyslexiclefthander, part-time poet.",
krishan_03,21 | You understand? |,below30
kylephythian,"22 | CLP Secretary @OldhamRoytonCLP | Labour 🌹 Fear doesn’t have to make you cruel or cowardly, fear can make you kind",below30
labourblackrose,"Proud pensioner & member of @UKLabour, Momentum & Unite. Mother and grandmother, saddened by the amount of hate generated by certain individuals. #JC4PM",
LabourLesley,"Cllr for Stonehouse, Leader of Gloucestershire Labour Councillors, beekeeper's wife & busy granny to 5 grandchildren. Loves tea & politics, hates wearing shoes.",over60
LabourMarina,2020 Lambeth & Southwark Labour London Assembly Member candidate.,
Labster73,"No man is an island, but every man should have a shed!",
LaddieHeilan,"Worked hard all my life, 
retired now 
so working hard for Scotland’s independence.",over60
LadyBasildon,"Labour's Basildon woman at Parliament - former MP, now Shadow Leader of @UKHouseofLords & Leader of @LabourLordsUK. Campaigner, swimmer, Corrie fan. Own views",31-59
LadySaintTgmai1,"Born in Liverpool. Grew up in Anfield. Worked in various jobs including The Phil. Liverpool Uni 1985-88. Mother, grand-mother, feminist, Red (LFC & politics) 🌷",
LAHinds,"Feminist, mother and former Scottish Labour & Co-operative Party Councillor for Inverleith. Former Convenor of CEC Transport & Environment Committee. Freedom!",
LallyLangford,"Instructor at Wakefield Riding for the Disabled Association, retired teacher. A European who does NOT want to leave the EU. Scouser, Everton FC.",over60
landeleanor,"Socialist, retired Library Asst., now living in West Yorkshire.  FBPE will be blocked",over60
Langdale1,"seeker of meaning, journeyman, disciple, trainer, coach, husband, father and lover of beauty",31-59
lastnamemarange,22,below30
Laura_Pictor,"2017 Parliamentary Candidate Achieved Labour’s best result in SWWiltshire since 1974. Voted Labour since 2001, joined 2009. Views are my own.",
laura4800,19/ BPLS @uniofhull 👩🏼‍🎓🌹,below30
LauraHarrisonM2,"No man is an island,
Entire of itself.
Each is a piece of the continent,
A part of the main.
If a clod be washed away by the sea,
Europe is the less. -- Donne",
LauraSianDixon,24. Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Cat lover😺 History graduate💭 Interested in the paranormal 👻 Eurovision fan 🌍Everyone should listen to Kate Bush,below30
LauraT4nner,"32. 👩‍👦‍👦 SEN mum of 2 boys with ASD, GDD, SPD, learning disabilities & ADHD. Also Mum to labrador and a french bulldog",31-59
laurduncann,19,below30
laurenranson97,22. Studying Politics at Uni of Hull. I suppose I’m a Poet. Owner of two chatty cats. Part of @NoLarkinAbout,below30
lawole4,"50s, my wife, 2 lovely children, no dogs/cats meaning I have to pick a lot of cat doo from my garden. I abhor injustice & callous cruelty on anyone weak.",31-59
LEDGERDAN,"Apparently 74% English, Welsh North Western European; 23 % Irish/ Scottish. EU citizen, husband, father, grandfather,",
leftwing_agenda,22 yoa. My twitter descended into political rampage. Leftwing Labour supporter,below30
LeftWing56,"Member of SPF. Socialist, Unite member married to Gordon, hibernian suppporter, mother, grandmother and dog owner. tweets my own views",
leizenomis,Disciple • Congolese woman • Creative producer - @apoetsspace_ (under construction) • Film critic (@/simemaa on IG) • Read my tweets with a lisp,
LenJackson1,"I am 68yrs old, married and retired.  A centre left labour member . Interest in politics and the NHS. Views/opinions are my own.",over60
Leodislass,"Yorkshire woman interested in politics, art and crafts,music, education and much much more! Only my personal opinions expressed here.",
leonardi_damian,"Human,partner of 1 father of 5,anti racist anti austerity, anti war, anti tory,pro NHS, pro labour #openselection#mandatoryreselection",
leonminster,"born 1941, educated Taunton's School Southampton & Birmingham University. RT = understood: no more no less.",over60
lesgreen66,Very Proud #English #Gentleman #Socialist #Atheist I'm not a well man but I try to do me best! Season 49 watching the mighty #RAMS #dcfcfamily #DNA,
lesleyannblake,"A very proud mum, and a grandmother to 4 gorgeous grandsons and 2 beautiful granddaughters. Also not forgetting wife to a wonderful man.",
lesleyanne14,"I get annoyed about the way we treat our planet, fellow man and leaving the EU/WHEN FACTS CHANGE, MINDS CAN CHANGE but this makes me deeply unhelpful.",
LesleyHulonce,“Retired” Historian Adventurer Swansea University. Obsessive gardener and mother of miniature schnauzer,
libbymayaarcher,20. 3rd year BA MT at PPA | Currently Florence Vassy in ‘Chess’ @ElectricTheatre | a storyteller with an affinity for anything yellow | you are enough 🌈,below30
LibbyWattis,"Actor, musician (recorders, clarinet, piano), mum, grandma:  a touch quirky. https://t.co/8EX3TAH2Qe",over60
LibertyLCFC,18 🧚🏼‍♀️ Leicester City 💙 DMU International Relations 🗺,below30
lidsau,Jeremy Corbyn was my last hope of a better future for my kids and grandkids 😔,
lifeat501,50 can you believe it !,31-59
lightupthedarkx,20 / sad and unrad / video game trash / 13-10-17 / ♈,below30
lilysnlilac,"Mummy to two beautiful girls, breastfeeding, natural term weaning, gentle parent advocate and sometimes I find the time to go to work too!",31-59
lindaheap,"Grandmother, Evertonian, Labour Party activist Southport CLP Treasurer and retired accountant. Learning something new every day.",over60
lindamary,"Late developing geologist, retired OU lecturer, OUGS Facebook Flickr & Forums moderator, OU MSc student... currently on hold",
LindenLyn,'We may be the children and grandchildren of neoliberalism but we will be the parents of a new world.' From Chile via Naomi Klein,
lindjw,"retired Secondary Head, gardener, cyclist, Francophile and Hispanophile,Labour member fed up with Tory ideological game using austerity , NEU",over60
lisa_phillipsx,19 | Politics student at Univeristy of Leeds | Oldham East & Saddleworth + Leeds North West,below30
lisacroft543,"frazzled 40 something, mother of two, wife of one, thank god",31-59
lisajane1212,"Socialist, mother and West Ham fan, infrequently tweets 👍 (that is an overly washed thumb that is quite dry and in need heavy moisturisation).",
LisaMcConnell75,"married to iain have 2 cats Edmund and Melchett,  love agatha christie support man city love cricket!",
little_vimpress,"22/bi/she/her 
illustration/graphic design 
I draw occasionally and am working on a comic (slowly and unsurely)
🌟[COMMISSIONS OPEN]🌟",below30
Littlemo1949,"Divorced,3 children,8 grandchildren,Love Music,L.F.C.and my little dog Poppy who without her life wouldnt mean anything",
livgoldfish,17 . she/her . 🏳️‍🌈. fuck tories and terfs.,below30
livwilliamsxox,20 / Wales / Warrington / UoC 🏴󠁧󠁢󠁷󠁬󠁳󠁿🎥🧚🏻‍♀️🖤,below30
livyalst,"29. Pharmacy dispenser. I love spontaneity, SAFC and my little dog Bruce ☺️",below30
liz_m_bee,"Left wing community activist and local councillor. Dedicated cook, crafter, wife and mother to two humans and 3 cats.
She /her. RT not necessarily endorsement.",
LizDavies14,Mother and grandmother. Retired. . Lover of Wales and all things Welsh. Supports Independence for Wales. Welsh not British 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇮 🇪🇺,
LizMcInnes60,Officially retired,over60
LizThom85193312,"1948 vintage. Humanist, anarchist, trouble causer. Does patchwork, reads, argues. Likes guinea pigs. And people. Sometimes in that order.",
llanerchymedd12,62 single male no significant other. Welsh speaker who has retired to N Wales 2 female kittens. like You Tube old films reading and Liverpool F.C.,over60
lmjhoney,63% did not vote leave. For #Torys our #Nhs is their #MagicMoneyTree. Banks invent more money every day. https://t.co/Xmlheyib4Q,
logansteven,"Janice longair..from ayr  live in Dreghorn grandsons.steven, logan,alfie & grandaughter olivia ...support worker",
LornaWalter,"Mother of 2 amazingly wonderful sons, nanny (to 3 beautiful grandchildren). Retired HT passionate about EYs & creativity new to gardening all advise welcome!",
lottythegirl,"Wife, sister, mother, mother-in- law, grandmother to 11 thank God. Loves family, people, truth, justice and mercy. My views are my own.",over60
LouiseLNHS,"Socialist, Keep our NHS Public, retired physics teacher.",
lovebillybragg,'The privilege of a lifetime is to become who you truly are' (Jung) Fully occupied mother of three adorables #bestjobintheworld @rcpsych Council rep Teacher NEU,
lozy_xx,A woman of no importance 💬#pugmother to @eddiepuggie 🐾 #toriesout #citizenoftheworld 🌹 🇪🇺,
lucy_henery,Miners Daughter granddaughter.greatgranddaughter.Survived two miners strikes thru love resliance determination and courage. JC4PM .Tories OUT.,
LucyClayton9,20 • Broadcast Journalism Student @SalfordUni • Reviewer @Northern_Soul_ • Journalist @SalfordNow • DMs open for stories✏️🎥✨,below30
lucywalker2000,19✌🏻🌻✨,below30
LukeAlBassett,"19. Japanese Studies at The University of Sheffield. Labour, GMB.",below30
lukebryxnt,140 // @Deezendz✍🏼,
LukeWhosTalking,23. Six times. Yeno tha. Blocked by Hulk Hogan 26/07/14. I write about planetary science and astronomy (link below).,below30
Lutonrich65,"Regional officer for Unite the union, life long Luton Town supporter and season ticket holder, husband, father and grandfather",31-59
lynnebaird8,A mum and grandmother. I lost my beautiful son Dan to knife crime 8th July 2017. He was 26 years old.,
lynnemcc55,Rejoined July 31st 2019 retired  SNP SUPPORTER,
lynwis,old enough to know better than be on Twitter. I am a European living in Europe and so wish to remain in the EU. Revoke A50.,
m_ttsib,23  - Criminal Investigation Graduate,below30
Maaria2720,"26 |Tennis Fan ILove, Laugh, Live |Views are my own IRetweets aren't endorsements etc etc",below30
mackem_1974,"45 ,born  south https://t.co/8ro3BNZHCV live in jarrow. Single..got a 3 year old daughter called mia work @ morrisons, union rep ,tulo officer ,ward secretary with labour",31-59
madayatollah,"Old man with lots of venom. I've NO time for Religion, Politicians, Celebrities, Bigots, Fascists, Racists or Premier League Footballers, except for Mane & Kane",
madelin25562446,16 • dancerrr• new account,below30
MadsEmail,Software business retired. Egalitarian Pro EU. Atheist. To the cons we aren’t collateral damage we are krill - money greed and power rules in our fair land,over60
MadThundaBanton,10Star General @ MadMan Army aka Mad People's Gang! Crazy Selector/DJ/MC/Artist/Entertainer (https://t.co/jhG8tBHEgr) & very proud Father! https://t.co/RXBxNWQ0eq,
MaggieD09863592,76 and not very rich,over60
mahadsmm,14| Labour,
mahri_mac,"Welsh socialist, wife, mother and grandmother. #JC4PM",31-59
maljb11,retired teacher. writer of fiction and semi-autobiographical stories shared with me on Facebook and elsewhere,over60
MamaTealRose,"I'm a Louie here for 1D OT5. Larry, Ziam, Guiall fan account. A bit raw, a bit savage, a lot of mother hen. DV/PTSD survivor. If you don't like it sod off.",
MangoMaCall,"18+ Only Please! Trying to enjoy life & make the right choices; so, when I feel life gives me lemons, I TRY & make lemonade (BTW, HOPE is a contributing factor)",
manlygray1,Graham Hankin formerly C/S traveling the world now retired & back in UK,over60
MAnness2013,66 year old WASPI. Have my State Pension! Never giving up trying to get my £40K back though! Onward and Upward!🙅🏼,over60
ManOnThe100,You seem to me like a man on the verge of burning  https://t.co/d0WpQZnEoP,
MansonRosie,50s woman fighting for my pension. SNP supporter.,over60
marc_sugrue,LCB Assit. Night Manager. Labour Councillor Candidate for Little Thurrock & Blackshots. Husband & Family man and Fathers Rights Campaigner #Labour #Thurrock,
marcomadness1,"17 Year Old. Italian, American & British. Despise Boris , Despise Trump. Despise Brexit, love the EU",below30
margaret_ruane,Socialist mum retired from the rat race. Fighting back against Tory oppression . Unity is strength .  🌹🌹🌹,
MargaretAlipoo1,"Lecturer, mother and granny. supporting a better future for Clayton and Bradford",
mariagraziano_,"Mother and grandma. Educator, midwife. #NHS. Greener politics 
Leave the ladder down.",
mariamaria05,It is doubtful whether God can bless a man greatly until He has hurt him deeply. A. W. Tozer,
Marianelise1,"Just retired.  Tried twice before.  Third time lucky.  Lifelong Labour supporter and party member.  Reading FC supporter since 1973. YRRRZZZZ!
Love to paint.",over60
marianj12,"Grandmother, mother and just a bit off the wall.  Not a problem - it's nice here!!",
MarianWingrove,"I am a retired Maths teacher, studying for an OU degree.
Interested in left-wing politics. Active campaigner against present Govt.",over60
MarjePaling,Labour & Co-op Party Councillor for Coppice Ward in Arnold. Hoping to find more time to take grandchildren out in the campervan!,
Mark_HJGrainger,"Half man half tortoise. #Vegan #Ukuleleist #Socialist #LivingWage #Runner
@inclusivechurch
@SwaleAffirm",
MarkEdonLabour,Labour man in Tory Morley & Outwood. Democratic socialist. Humanist. I report & block abusive people. Opinions my own. DM if you want a cuddly Corbyn.,
Markisanders61,"ex asset manager for 37 years now retired and a local school-governor, and involved with local charities ,crystal palace fan and pro Europe",over60
MarkRushworth3,Retired theatre staff in NHS after 30 years now grandparent,
marls__,22:22 • writing poetry with purpose 💘,
martin97903661,"100% Remain, 100% Anti-Tory, Voting to dump Tory at all cost Save NHS, Save all Services, Fix Destitution, Fix Rail, Gas, Electric, Water, etc.",
MartinE06262110,"born in Manchester, but brought up in rural Cheshire love Liverpool.� Hence the need for smart arse repartee. lived in France 2001-2016. Support the EU.",
MartineNaughton,"Full-time working, multi-tasking mother and wife, with ninja-like organisational skills. A force to be reckoned with.",31-59
MartinP_Wales,"Wales Alpbach Walking Gardening Bryn Terfel. Ex MetPol Ealing and DPG. 16 years living in Belgium now retired, home in Wales. Welsh learner. Dysgu Cymraeg.",over60
martylew1978,"Children's nursing lecturer, sustainability student/scholar/geek, Musician, father to a 4 year old dude.",
MartyOPrey,Belfast man in Dublin 🌹,31-59
mary_macmillan1,20| British Politics and Legislative studies at the University of Hull 👩‍🎓| Labour Party member 🌹|,below30
mary_rarehare,"Nature Artist, Printmaker, Photographer and ardent conservationist and 1950's woman without a pension.",
MaryAnslow,"Socialist, firm believer in the EU.  Hate violence and aggression.  in my 60’s so battling for my children and grandchildren.",
MaryDenise22,1950s woman waiting for pension  Good sense of Humour ..,over60
MarygBrooks,"views are my own except retweets, Labour supporter getting by on 2 zero hr contracts, mother of rescue cat Tobias",
MarySpes,"53enne, di nuovo occupata a tempo determinato nella p.a. Lotto da sempre contro le ingiustizie e i diritti calpestati.",31-59
MaryYoungDavies,"wife, mother, grandmother, enough said",
matt_greener,"Bleeding Heart Liberal Now semi retired Artiste, Life Model, charity volunteer, mentor/advocate, art, politics, sport family, 🎗RTs do not represent endorsement",
mattezai,"Day dreamer, retired adman, professional farmer, spiritual leader of Firquat-ul-Qahiliya, Darth Vader & Superman according to which of my daughters you ask.",over60
