id,screen_name,created_at,location,text,likes,in reply to,retweeted
1169187420778242048,BirkbeckUoL,2019-09-04 09:56:18,"London, United Kingdom","Last chance to get a room in the @uolhalls  intercollegiate halls!  Apply via the waiting list on today! #BBKaccom
https://t.co/zbguORs15z",0,,False
1169158207559864321,BirkbeckUoL,2019-09-04 08:00:13,"London, United Kingdom",RT @BBKOutreach: We are BEYOND excited to have so many Newham residents at the first #Community #Leadership workshop in our brand new serie…,0,,False
1168893163609755652,BirkbeckUoL,2019-09-03 14:27:01,"London, United Kingdom",RT @BirkbeckLibrary: As our summer refurbishment nears completion there will be noise in the Library at times - please be prepared to use t…,0,,False
1168848646659551232,BirkbeckUoL,2019-09-03 11:30:08,"London, United Kingdom","Social media could hold the key to solving some crimes &amp; lead to prosecutions. 

A collaborative #research group le… https://t.co/6hhxwA1MpA",2,,False
1168489231003586561,BirkbeckUoL,2019-09-02 11:41:56,"London, United Kingdom","@fag_tips If in doubt, speak to your dissertation supervisor!",0,fag_tips,False
1168488902174400512,BirkbeckUoL,2019-09-02 11:40:38,"London, United Kingdom","@itselnhaf Hi @itselnhaf, yes there are UG and PG offer holder groups on Facebook https://t.co/f2MW6KlySB",1,itselnhaf,False
1167382854164275200,BirkbeckUoL,2019-08-30 10:25:36,"London, United Kingdom",RT @bbkpsychosocial: One of the options you can take if you join one or our MAs in Psychoanalytic or Psychosocial Studies. @BirkbeckUoL is…,0,,False
1167362623568039937,BirkbeckUoL,2019-08-30 09:05:12,"London, United Kingdom",RT @BirkbeckHCA: The 2019 National Student Survey figures are in. We're ranked top nationally for intellectual stimulation as well as first…,0,,False
1167051400725090308,BirkbeckUoL,2019-08-29 12:28:31,"London, United Kingdom",@rebeccaabbott93 Congratulations!,0,,False
1166985880386621440,BirkbeckUoL,2019-08-29 08:08:10,"London, United Kingdom",How should employers support dyslexic employees? @bbk_orgpsych are calling for research  to inform an evidence-base… https://t.co/SxECfU3bsE,2,,False
1166625047299207168,BirkbeckUoL,2019-08-28 08:14:20,"London, United Kingdom",What a photogenic bunch! https://t.co/pE0A4Jyib5,5,,False
1166606601333161990,BirkbeckUoL,2019-08-28 07:01:02,"London, United Kingdom","Calling all current students! 

We’re looking for student ambassadors to join #TeamBirkbeck. If you’re passionate a… https://t.co/bm5TPFudTf",2,,False
1166256865694691328,BirkbeckUoL,2019-08-27 07:51:19,"London, United Kingdom",Sounds like a fascinating research topic! We look forward to welcoming you! https://t.co/AYMQKx77iH,2,,False
1165942138862997504,BirkbeckUoL,2019-08-26 11:00:42,"London, United Kingdom",Michael Darko was given a 2nd chance through our #CompassProject. Read about Michael's journey from dropping out of… https://t.co/rg9mGE2km7,14,,False
1165579778231021569,BirkbeckUoL,2019-08-25 11:00:49,"London, United Kingdom",Read about Compass Project students Janahan Sivanathan's and Michael Darko's experiences gaining access to higher e… https://t.co/f5KDZ2iCoJ,14,,False
1164921521720217600,BirkbeckUoL,2019-08-23 15:25:08,"London, United Kingdom",Ozioma wanted to further her career with a degree but carry on her degree. Read about her experiences with distance… https://t.co/GlCIPCP4AM,1,,False
1164915323839090688,BirkbeckUoL,2019-08-23 15:00:30,"London, United Kingdom","Don’t miss Me, Human at Live Science! A set of #scientific experiments that explore how traits in our 500-year-old-… https://t.co/hHcd23dx3n",1,,False
1164854983520661505,BirkbeckUoL,2019-08-23 11:00:44,"London, United Kingdom",Do you have what it takes to join #TeamBirkbeck? If you would like to promote the College and earn £11 per hour – t… https://t.co/DutUonOtpO,1,,False
1164492487332966402,BirkbeckUoL,2019-08-22 11:00:18,"London, United Kingdom","Mariyeh was awarded the Great India Scholarship and has been studying an MA in Gender, Sexuality and Culture. Read… https://t.co/gbO00YcAZm",2,,False
1164432242632007680,BirkbeckUoL,2019-08-22 07:00:55,"London, United Kingdom",Our MSc in Mathematical Finance offers advanced training in quantitative skills used in modern finance institutions… https://t.co/8OsOoNrXVT,1,,False
1164175626712076288,BirkbeckUoL,2019-08-21 14:01:13,"London, United Kingdom",Research led by Dept of Management and @cassbusiness recommends collaboration between the insurance industry and po… https://t.co/HCWXyifg7n,3,,False
1164077308988272640,BirkbeckUoL,2019-08-21 07:30:32,"London, United Kingdom",#BBKaccom: Looking for private accommodation while you study at Birkbeck? Join @ULHS webinar at 1pm on 29th August… https://t.co/eWo5Ut8F6Q,1,,False
1163823923743449089,BirkbeckUoL,2019-08-20 14:43:40,"London, United Kingdom","Whether you received BTEC/A-level results last week or got them years ago, Birkbeck is accepting applications to st… https://t.co/Xuxckyb93v",9,,False
1163823365473341440,BirkbeckUoL,2019-08-20 14:41:27,"London, United Kingdom","We were pleased to welcome Jim Lowden, the former chair of the Mechanics Institute Victoria, Australia.… https://t.co/BfWcESDnxo",3,,False
1163767986500644865,BirkbeckUoL,2019-08-20 11:01:24,"London, United Kingdom",Calling all parents - Birkbeck BabyLab is running a study looking at the development of infants who have an older s… https://t.co/omofdkC7je,2,,False
1163712177687212033,BirkbeckUoL,2019-08-20 07:19:38,"London, United Kingdom",Congratulations! Looking forward to welcoming you to Birkbeck! https://t.co/OygtlAvXL5,10,,False
1163711869632299008,BirkbeckUoL,2019-08-20 07:18:25,"London, United Kingdom",RT @BirkbeckUnion: Well done to our wonderful wonderful team! We are proud of our @BirkbeckUoL team taking on the reigning champs 💪 #Univer…,0,,False
1162762291256922115,BirkbeckUoL,2019-08-17 16:25:07,"London, United Kingdom","Birkbeck's #UniversityChallenge team are coming to a TV near you this Monday, 19 August - the first time Birkbeck's… https://t.co/UZ7tQZQKG0",9,,False
1162714547507142656,BirkbeckUoL,2019-08-17 13:15:24,"London, United Kingdom",It’s a glorious day in Bloomsbury for a campus tour ☀️ https://t.co/kurw6EU7py,36,,False
1162684056766730240,BirkbeckUoL,2019-08-17 11:14:15,"London, United Kingdom","Our difference is our strength 💪 evening study means you can intern or volunteer in the day, and get a head start o… https://t.co/oleaEkgHNw",9,,False
1162669298361520128,BirkbeckUoL,2019-08-17 10:15:36,"London, United Kingdom",RT @BirkbeckFutures: Looking for a new role? Take a look at some of the live roles we're currently recruiting for! Head over to your MyBirk…,0,,False
1162660956108992512,BirkbeckUoL,2019-08-17 09:42:27,"London, United Kingdom",The flags are up which means we’re ready to welcome students to the clearing open day 🦉 congratulations to everyone… https://t.co/UxxmyRsjwg,3,,False
1162354597945647104,BirkbeckUoL,2019-08-16 13:25:06,"London, United Kingdom",We're looking forward to welcoming students to our Clearing Open Day tomorrow. Sign up if you got your place in Cle… https://t.co/QabmDfBflL,6,,False
1162249228007010305,BirkbeckUoL,2019-08-16 06:26:24,"London, United Kingdom",RT @BirkbeckUnion: No plans for Monday night? Birkbeck's University Challenge team made it to the televised rounds this year for the first…,0,,False
1162046603630391298,BirkbeckUoL,2019-08-15 17:01:14,"London, United Kingdom","It's been a busy day in the #Clearing2019 base room at Birkbeck. The team are logging off for the day now, but will… https://t.co/Wnvtud1cxu",8,,False
1162035069327949829,BirkbeckUoL,2019-08-15 16:15:24,"London, United Kingdom",Want to know the next steps after getting an offer through #clearing? You will receive an email from Birkbeck confi… https://t.co/7tQwy7jjyR,0,,False
1162004843164307456,BirkbeckUoL,2019-08-15 14:15:18,"London, United Kingdom","Congratulations to everyone who has been offered a place at Birkbeck in #Clearing! Find out more about our courses,… https://t.co/GZxe7dUIRR",1,,False
1161976701083095040,BirkbeckUoL,2019-08-15 12:23:28,"London, United Kingdom",RT @jcret1: Reminder on #alevelresultsday that it’s ok to have a non-traditional route.   I left school at 16 and thanks to @dmuleicester a…,0,,False
1161968508307234816,BirkbeckUoL,2019-08-15 11:50:55,"London, United Kingdom",Prof Joanne Leal from the Dept of Cultures and Languages is in our #Clearing2019 base room talking to students toda… https://t.co/lo5tz5qtCl,1,,False
1161943817521717249,BirkbeckUoL,2019-08-15 10:12:48,"London, United Kingdom","Congratulations to everyone who has got a place at Birkbeck this morning! If you don’t have a place yet, our… https://t.co/frPr5ogh24",21,,False
1161914205882212352,BirkbeckUoL,2019-08-15 08:15:08,"London, United Kingdom",Calling our #clearing hotline today? Here's everything you need to know about the process 👉… https://t.co/tC4NKugwL5,2,,False
1161906857713254400,BirkbeckUoL,2019-08-15 07:45:56,"London, United Kingdom","Prof Sarah Hart from the Dept of Economics, Mathematics and Statistics congratulates incoming students #helloBBK… https://t.co/QdGGzUY1WV",2,,False
1161906251980296193,BirkbeckUoL,2019-08-15 07:43:32,"London, United Kingdom",The team from the School of Law are ready to talk to any students who don’t yet have a place #Clearing2019… https://t.co/BVA0TjzycO,14,,False
1161895392688128000,BirkbeckUoL,2019-08-15 07:00:23,"London, United Kingdom","Our #clearing lines are open. If you're interested in evening study at Birkbeck, call our friendly team now on 020… https://t.co/jbx65Mwrsu",5,,False
1161880340341936128,BirkbeckUoL,2019-08-15 06:00:34,"London, United Kingdom","Congratulations to everyone who will receive their A Level results today!  #ALevelResultsDay2019 #helloBBk

We look… https://t.co/js6hIJ1wr2",7,,False
1161714229835116550,BirkbeckUoL,2019-08-14 19:00:30,"London, United Kingdom",If you're nervous about #AlevelResultsDay or going through clearing - don't be! Our academics are here to help you… https://t.co/sGrGrAVbta,1,,False
1161699106097700864,BirkbeckUoL,2019-08-14 18:00:24,"London, United Kingdom","“Birkbeck is definitely a university that’s very inclusive – no matter what your circumstances, where you want to g… https://t.co/2EyHvjXCR6",25,,False
1161593536237752320,BirkbeckUoL,2019-08-14 11:00:55,"London, United Kingdom","#Clearing offers a chance for students to ask questions about what a particular programme entails, and it's a chanc… https://t.co/dTd3h3UsLK",2,,False
1161579121618706432,BirkbeckUoL,2019-08-14 10:03:38,"London, United Kingdom","Professor Jacqueline Rose, Co-Director of the Birkbeck Institute for the Humanities and world-renowned psychoanalyt… https://t.co/YqwpabAnCL",21,,False
1161326600769757185,BirkbeckUoL,2019-08-13 17:20:12,"London, United Kingdom","For Gina, studying in the evening meant she was able to intern at a financial consultancy during the day and get a… https://t.co/0jtXo0Kl9F",1,,False
1161298759462064129,BirkbeckUoL,2019-08-13 15:29:34,"London, United Kingdom",. @bbkpsychosocial is at the forefront of the innovative interdisciplinary field of Psychosocial Studies. Dr Ben Gi… https://t.co/RPyBn0IQTK,3,,False
1161293862712827904,BirkbeckUoL,2019-08-13 15:10:07,"London, United Kingdom",Do you want a University of London degree with evening lectures and daytime freedom? We still have places available… https://t.co/L0u4KDFIqg,21,,False
1161266176275693569,BirkbeckUoL,2019-08-13 13:20:06,"London, United Kingdom","Cristina, BA Modern Languages, explains why Bloomsbury is great for students and what opportunities are available t… https://t.co/2AibrUCnWT",8,,False
1161213482110525440,BirkbeckUoL,2019-08-13 09:50:43,"London, United Kingdom","Why study in the evening at Birkbeck? Sam, Shuvashish, and Hoden describe the benefits of Birkbeck’s flexible study… https://t.co/i3vGAupZwS",0,,False
1161210742114279424,BirkbeckUoL,2019-08-13 09:39:49,"London, United Kingdom","RT @ABroadBrush: Very, very proud of @Apollocosplay and grateful to @BirkbeckUoL for their unique approach (evening lectures), brilliant an…",0,,False
1161178180411101184,BirkbeckUoL,2019-08-13 07:30:26,"London, United Kingdom",#BBKaccom: Need info about looking for private housing while studying at Birkbeck? Don’t miss @ULHS webinar at 1pm… https://t.co/2eB4HbXumA,1,,False
1160849692718174208,BirkbeckUoL,2019-08-12 09:45:08,"London, United Kingdom","Scientists can already build robotic limbs, edit human genomes and create bionic eyes. What will be the next step i… https://t.co/4vkEMbmicZ",9,,False
1160502388215746561,BirkbeckUoL,2019-08-11 10:45:05,"London, United Kingdom","With flexible evening courses available full-time and part-time, Birkbeck can support students to gain knowledge an… https://t.co/GAnBm3wyme",2,,False
1160181603412467712,BirkbeckUoL,2019-08-10 13:30:24,"London, United Kingdom","If you were studying at #GSMLondon, you may be able to transfer your credits to continue your studies at Birkbeck.… https://t.co/s3KjXCE04m",3,,False
1160155109340438529,BirkbeckUoL,2019-08-10 11:45:07,"London, United Kingdom","Since day one, Ahmed found Birkbeck a welcoming place to study and socialise, finding plenty of ways to get involve… https://t.co/k7HHRoUT3u",2,,False
1159737361149956096,BirkbeckUoL,2019-08-09 08:05:08,"London, United Kingdom","Having your classes in the evening at Birkbeck means you'll meet people from all walks of life, and you can learn a… https://t.co/hsGfOkmPjq",14,,False
1159450503023140866,BirkbeckUoL,2019-08-08 13:05:16,"London, United Kingdom","Slavoj Zizek, International Director of Birkbeck's Institute for the Humanities, will be speaking at @HTLGIFestival… https://t.co/vFC4YlCxLo",6,,False
1159420277987717120,BirkbeckUoL,2019-08-08 11:05:09,"London, United Kingdom",Many Birkbeck courses still have places available through #clearing - find out more about what's on offer and apply… https://t.co/18v0lWJqq9,0,,False
1159405191545917442,BirkbeckUoL,2019-08-08 10:05:13,"London, United Kingdom",Our Unibuddy Live event is tomorrow from 12-2pm! Use the link to login or set up your Unibuddy account and you will… https://t.co/isVfePZRTI,1,,False
1159071866855841792,BirkbeckUoL,2019-08-07 12:00:42,"London, United Kingdom",@Birkbeck_Labour @BirkbeckUnion Hi there. We are promoting both societies at Birkbeck and the option to join furthe… https://t.co/2o77e8wZCA,0,Birkbeck_Labour,False
1159028946857578496,BirkbeckUoL,2019-08-07 09:10:09,"London, United Kingdom",Rebecca decided to study Law with a #FoundationYear to get the best preparation for the LLB. Having lectures in the… https://t.co/ai9z3F0wjz,8,,False
1158792526377160704,BirkbeckUoL,2019-08-06 17:30:42,"London, United Kingdom","Come along to our online Unibuddy Live event this Friday, 12-2pm to find out more about life at Birkbeck from our c… https://t.co/dvr2V4h32e",0,,False
1158742070682673157,BirkbeckUoL,2019-08-06 14:10:12,"London, United Kingdom","Why choose evening study? “I have time to get internships, apprenticeships and work during the day,"" explains Temil… https://t.co/rzOY1teUdB",8,,False
1158730982347984896,BirkbeckUoL,2019-08-06 13:26:09,"London, United Kingdom","RT @BirkbeckScience: If you’re keen to #studyscience at Birkbeck + you already have your results, you don’t have to wait until A level resu…",0,,False
1158723547717677057,BirkbeckUoL,2019-08-06 12:56:36,"London, United Kingdom",@honey_sweeter Of course! You'll be sent all the information when you finish your degree.,0,honey_sweeter,False
1158692974982782978,BirkbeckUoL,2019-08-06 10:55:07,"London, United Kingdom","Crazy about climbing? Fanatic about film? There are clubs, sports teams and societies to suit all interests at Birk… https://t.co/gVbSM27JKA",4,,False
1158656568587694080,BirkbeckUoL,2019-08-06 08:30:27,"London, United Kingdom","One for the history buffs: acclaimed historian and author of The Other Boleyn Girl, @PhilippaGBooks will be in conv… https://t.co/uSa4qjCjTi",12,,False
1158648314293882880,BirkbeckUoL,2019-08-06 07:57:39,"London, United Kingdom",RT @BirkbeckFutures: Don't forget to listen to the latest episode of the #FuturesPodcast where we welcome Emma Lacy to talk all things Tech…,0,,False
1158626335427891206,BirkbeckUoL,2019-08-06 06:30:19,"London, United Kingdom","If you already have your results, you don't have to wait until A level results day to apply through #clearing. You… https://t.co/8TowgDeTU7",6,,False
1158415041697386496,BirkbeckUoL,2019-08-05 16:30:42,"London, United Kingdom",Birkbeck’s evening study model gave Ahmed the daytime freedom to get a head start on his career. Starting his own a… https://t.co/2Qryy5bGy8,5,,False
1158378431563911168,BirkbeckUoL,2019-08-05 14:05:14,"London, United Kingdom",Confused about clearing? There are lots of reasons why students apply to university through #clearing: if you want… https://t.co/GjOExZhACn,2,,False
1158339477586231297,BirkbeckUoL,2019-08-05 11:30:27,"London, United Kingdom","Are you confident, friendly and articulate? Do you want a career in the third sector after you graduate? Or are you… https://t.co/b5eMoaSOnu",1,,False
1158324345007202304,BirkbeckUoL,2019-08-05 10:30:19,"London, United Kingdom","Thanks to a project supported by the @UPP_Foundation, Birkbeck has seen a rise in male students accessing our unive… https://t.co/n8SaAQumyX",17,,False
1158323054193385472,BirkbeckUoL,2019-08-05 10:25:11,"London, United Kingdom","@guyyeomans Hi Guy. Sorry to hear this. If you would like to, feel free to email me your query on communications@bb… https://t.co/twoJMFC8Me",0,guyyeomans,False
1158304165766094849,BirkbeckUoL,2019-08-05 09:10:08,"London, United Kingdom",Want to find out what life at Birkbeck is really like? Do you have questions about evening study? Come along to our… https://t.co/VXFbSBXyS1,7,,False
1157599567321477121,BirkbeckUoL,2019-08-03 10:30:18,"London, United Kingdom","Do you have questions about Birkbeck? Chat with current students about course content, the application process and… https://t.co/OPP5m9Zt8i",2,,False
1157329880150941697,BirkbeckUoL,2019-08-02 16:38:40,"London, United Kingdom",RT @BritishAcademy_: Professor Luciana Martins of @BirkbeckUoL is working with researchers and communal leaders from northern Amazonia to r…,0,,False
1157229851406983173,BirkbeckUoL,2019-08-02 10:01:11,"London, United Kingdom","At Birkbeck, you can start your career before you graduate. Go to https://t.co/f8XiTDoP20 to find out more about st… https://t.co/ZVrnTfaDER",5,,False
1157199617748025345,BirkbeckUoL,2019-08-02 08:01:03,"London, United Kingdom",Birkbeck research offers new hope in the fight against bacterial infections and the rise of antimicrobial drug resi… https://t.co/L4dOJy55wq,3,,False
1157185123936276480,BirkbeckUoL,2019-08-02 07:03:27,"London, United Kingdom",RT @rosiethecatlady: Proud of @BirkbeckUoL to be leading this study &amp; looking at what else can be done to help combat the issues men face i…,0,,False
1157184550935699456,BirkbeckUoL,2019-08-02 07:01:11,"London, United Kingdom","For this year's #AlecRodgerMemorial lecture Prof @shellkryan of @bbk_orgpsych discussed the #glasscliff, the phenom… https://t.co/w3nQFffQB7",2,,False
1157177879303733249,BirkbeckUoL,2019-08-02 06:34:40,"London, United Kingdom",RT @SallyOlohan: Male students are only half as likely as female students to reach out for counselling. More effort is needed to improve ac…,0,,False
1156892054187909120,BirkbeckUoL,2019-08-01 11:38:54,"London, United Kingdom",RT @DufourGeraldine: Great to see how university coounselling helps a student cope with the tragedy in his life and enables him to better e…,0,,False
1156888294518599681,BirkbeckUoL,2019-08-01 11:23:58,"London, United Kingdom","Birkbeck is unique. Our courses take place in the evening, so your days are free to intern, volunteer or just do yo… https://t.co/T6uJt2You6",13,,False
1156882507608014848,BirkbeckUoL,2019-08-01 11:00:58,"London, United Kingdom","Thursdays = Bloomsbury's Farmer's Market, right on Birkbeck's doorstep. Everything on offer on the dozens of stands… https://t.co/dhh77JvOeP",10,,False
1156879494680125440,BirkbeckUoL,2019-08-01 10:48:59,"London, United Kingdom",Charlotte Williams and Jo Middleton from Birkbeck's student counselling service were on the Victoria Derbyshire pro… https://t.co/5v9DSj1Pwo,6,BirkbeckUoL,False
1156867293500063745,BirkbeckUoL,2019-08-01 10:00:30,"London, United Kingdom",The different life experiences of our diverse student body makes Birkbeck a unique place to study. Many courses sti… https://t.co/RdnZB1RPT0,2,,False
1156849852514537480,BirkbeckUoL,2019-08-01 08:51:12,"London, United Kingdom",We're proud to be the first UK university to investigate why male students are less likely to access counselling se… https://t.co/QxvE3naq8Q,30,,False
1156592263637741568,BirkbeckUoL,2019-07-31 15:47:38,"London, United Kingdom",https://t.co/LFAzmUtEqf,27,,False
1156157570471649281,BirkbeckUoL,2019-07-30 11:00:19,"London, United Kingdom","What distinguishes teenagers from adults? Georgina Donati, a Postdoctoral student at @BirkbeckBabylab, reflects on… https://t.co/XEO8gzjuvQ",8,,False
1156151185671372800,BirkbeckUoL,2019-07-30 10:34:57,"London, United Kingdom",Are you passionate about Birkbeck? Would you like to help promote the College? Become a student ambassador and earn… https://t.co/wwkHcbs742,3,,False
1155833001030406144,BirkbeckUoL,2019-07-29 13:30:36,"London, United Kingdom","As the question of the Irish backstop enters the headlines again, Dr Dionyssis Dimitrakopoulos from Birkbeck's Depa… https://t.co/ST57Oj1cHA",6,,False
1155800538342187010,BirkbeckUoL,2019-07-29 11:21:36,"London, United Kingdom",Congratulations - a Chevening scholarship is a huge achievement! https://t.co/UgsWKx6X2q,32,,False
1155755438039867392,BirkbeckUoL,2019-07-29 08:22:23,"London, United Kingdom",How do we determine the #willofthepeople? Dr Kristoffer Ahlstrom-Vij from @BBKPhilosophy explains how not knowing r… https://t.co/kobED4vuk8,6,,False
1155754136648003584,BirkbeckUoL,2019-07-29 08:17:13,"London, United Kingdom",Delighted to have you! https://t.co/GTcxWsYng4,4,,False
1154837571349991427,BirkbeckUoL,2019-07-26 19:35:07,"London, United Kingdom",Why do we pull faces when we concentrate? Dr Gillian Forrester tackles the science of scowling with #Crowdscience o… https://t.co/mDdnXJih0h,7,,False
1154708008146022401,BirkbeckUoL,2019-07-26 11:00:17,"London, United Kingdom","Happy 100th birthday to Professor James Lovelock, alumnus and Fellow of Birkbeck, best known for the development of… https://t.co/dgdQIJK76L",39,,False
1154322547703521280,BirkbeckUoL,2019-07-25 09:28:36,"London, United Kingdom",Professor Christy Constantakopoulou from @BirkbeckHCA spoke to @BBCTheForum about where the image of Ancient Greek… https://t.co/d0EEnyewcD,9,,False
1153998780590710784,BirkbeckUoL,2019-07-24 12:02:04,"London, United Kingdom",Watch the annual Andrew &amp; Kathleen Booth Memorial Lecture @Birkbeck_CS. This year's lecture was given by… https://t.co/lSwTUFO1ZU,1,,False
1153998510217420800,BirkbeckUoL,2019-07-24 12:00:59,"London, United Kingdom","In our latest '10 Gower Street' blog, Dr Dionyssis G. Dimitrakopoulos  (@BBKPhilosophy) Discusses newly-elected Pri… https://t.co/6lU1gWxJbV",1,,False
1153956941435146240,BirkbeckUoL,2019-07-24 09:15:48,"London, United Kingdom",Want to know what it's like to study Economics at Birkbeck? Our ambitious undergraduates discuss how studying in th… https://t.co/6AkXfzRtlS,1,,False
1153674921597460480,BirkbeckUoL,2019-07-23 14:35:10,"London, United Kingdom",Did you watch The Bay on ITV in March? And did you know that it was written by Birkbeck creative writing lecturer D… https://t.co/eHnDPDU2Vu,6,,False
1153620009173868544,BirkbeckUoL,2019-07-23 10:56:58,"London, United Kingdom","Now likely within moments of being the UK's #NextPrimeMinister, Dr @benworthy1 asks: what is Boris Johnson actually… https://t.co/yn9j0yeLUi",12,,False
1153606989450240000,BirkbeckUoL,2019-07-23 10:05:13,"London, United Kingdom","Congratulations to Birkbeck PhD student Aren Roukema, who was awarded the inaugural Gwynne-Vaughan medal in recogni… https://t.co/WWM4i44c0R",32,,False
1153305795121098753,BirkbeckUoL,2019-07-22 14:08:23,"London, United Kingdom",Don't forget to cast your vote! https://t.co/quBo2fFfpL,0,,False
1153295665566494720,BirkbeckUoL,2019-07-22 13:28:08,"London, United Kingdom",Congratulations to Birkbeck Fellow Dr Sarah Weir OBE! 👏 https://t.co/W3b1ohgEul,1,,False
1153273556354109440,BirkbeckUoL,2019-07-22 12:00:17,"London, United Kingdom","Congratulations to Prof Esther Leslie (@birkbeck_eh), Prof Susan James (@BBKPhilosophy) and Prof Julia Lovell (… https://t.co/W1wd4OhsR3",34,,False
1153247593830522880,BirkbeckUoL,2019-07-22 10:17:07,"London, United Kingdom","For Science Week, we invited Professor Emily Rayfield to give the annual Rosalind Franklin memorial lecture, discus… https://t.co/vEvCsE6n0s",0,,False
1153244588175499265,BirkbeckUoL,2019-07-22 10:05:10,"London, United Kingdom",We're delighted that Birkbeck has jumped 20 places in the latest People &amp; Planet environmental and ethical performa… https://t.co/WACsxuSawn,16,,False
1153230952736444416,BirkbeckUoL,2019-07-22 09:10:59,"London, United Kingdom",@itselnhaf Sorry about that - I will ask the accommodation team to respond ASAP,0,itselnhaf,False
1153230700071571456,BirkbeckUoL,2019-07-22 09:09:59,"London, United Kingdom","RT @BritishAcademy_: Professor Julia Lovell of @BirkbeckUoL joins our Modern History Section – her most recent book, #Maoism was hailed as…",0,,False
1153198258228989952,BirkbeckUoL,2019-07-22 07:01:04,"London, United Kingdom","#BBKblogs: Dr Clare Samson (Dept. of #BiologicalSciences) reports on Dr Salvador Tomas’ #BBKScienceWeek talk, which… https://t.co/2HeVOUiKH9",2,,False
1153000458732093440,BirkbeckUoL,2019-07-21 17:55:05,"London, United Kingdom","Visit Birkbeck's Peltz Gallery this week to see 'Globalisation' - an exploration of consumerism, Brexit and protest… https://t.co/RldDLohSjG",8,,False
1152233995670818818,BirkbeckUoL,2019-07-19 15:09:26,"London, United Kingdom",@ashleigh_suze Looking forward to welcoming you in the autumn!,1,ashleigh_suze,False
1152225412472328194,BirkbeckUoL,2019-07-19 14:35:20,"London, United Kingdom","Congratulations to Dr Jeffries, who has been awarded a British Academy postdoctoral fellowship for her work on the… https://t.co/BeIPeFAEV2",4,,False
1152216672079622145,BirkbeckUoL,2019-07-19 14:00:36,"London, United Kingdom",Prof Sue Brooks of @bbkgeography appeared on @BBCNews at 10 last night to speak about the construction of a major c… https://t.co/3nAkRSP7An,0,,False
1152186544788246528,BirkbeckUoL,2019-07-19 12:00:53,"London, United Kingdom",Vote for BIH co-Director Jacqueline Rose for @prospect_uk's Top 10 thinkers 2019! &gt; https://t.co/AfkX168P1M… https://t.co/WpOYxm8qlA,0,,False
1152167630620561408,BirkbeckUoL,2019-07-19 10:45:44,"London, United Kingdom","@itselnhaf Hi there, you can email accommodation@bbk.ac.uk for an update on your application.",1,itselnhaf,False
1151869319636226058,BirkbeckUoL,2019-07-18 15:00:21,"London, United Kingdom",We're looking forward to welcoming all prospective @BirkbeckBEI students for the department Open Evening from 5-8pm… https://t.co/G0HfrBvpNq,1,,False
1151756094634647559,BirkbeckUoL,2019-07-18 07:30:26,"London, United Kingdom",#BBKaccom: Looking for private accommodation while you study at Birkbeck? Join @ULHS webinar on 25th July and hear… https://t.co/v7CWGvBlDO,0,,False
1151748766157942784,BirkbeckUoL,2019-07-18 07:01:18,"London, United Kingdom","#BBKblogs: Ben Hughes, an MA Social &amp; Cultural Geography student, shares insights from this year’s Eila Campbell Me… https://t.co/rFM8FqsZGe",1,,False
1151386337007869952,BirkbeckUoL,2019-07-17 07:01:09,"London, United Kingdom","#BirkbeckExplains: Professor Ian Crawford, Professor of Planetary Science and #Astrobiology, hints at the possibili… https://t.co/crg7geDEj5",1,,False
1151111035585253376,BirkbeckUoL,2019-07-16 12:47:12,"London, United Kingdom","Yesterday we welcomed Universities Minister @CSkidmoreUK to Birkbeck, where he made a speech on access and particip… https://t.co/OAlOT215BC",4,,False
1151023929600950272,BirkbeckUoL,2019-07-16 07:01:04,"London, United Kingdom","#BirkbeckExplains: Dr Salvador Tomas, Lecturer in Chemical Biology, demystifies the hypothesis of #abiogenesis - th… https://t.co/EMoeyquftq",1,,False
1150725492808519680,BirkbeckUoL,2019-07-15 11:15:11,"London, United Kingdom",Listen to Dr Sarah Marks of @BirkbeckHCA on @BBCRadio4 with Claudia Hammond as she discusses the abuses of diagnose… https://t.co/7slQXtySA5,10,,False
1150683556982808576,BirkbeckUoL,2019-07-15 08:28:33,"London, United Kingdom",We're looking forward to welcoming the Universities Minister @CSkidmoreUK this morning and giving him a chance to s… https://t.co/ukQfP5K54j,10,,False
1150661563893932033,BirkbeckUoL,2019-07-15 07:01:09,"London, United Kingdom",An MRes #History will equip you with the advanced research skills needed to complete a large-scale research project… https://t.co/YLGbDTXa3C,6,,False
1149574429115949056,BirkbeckUoL,2019-07-12 07:01:16,"London, United Kingdom","#BBKblogs: Dr Fernando Gómez Herrero, Honorary Fellow in Birkbeck’s Department of Cultures and Languages, reports b… https://t.co/IumbLeHuQ4",4,,False
1149229705339555840,BirkbeckUoL,2019-07-11 08:11:28,"London, United Kingdom","RT @BBKOutreach: Stand set up and ready to go at #ULConf19! Looking forward to meeting lots of ULRs, officers and reps to talk about what @…",0,,False
1149229677006983168,BirkbeckUoL,2019-07-11 08:11:21,"London, United Kingdom","RT @CareTechFdn: Really excited to announce our support of @Birkbecknews ‘ToddlerLab’ with a grant of £250,000 – The new lab will use the l…",0,,False
1149229650620628992,BirkbeckUoL,2019-07-11 08:11:15,"London, United Kingdom","Calling all students and alumni: what tips do you have for Lauren, who's considering a Master's at Birkbeck? https://t.co/pSzaqlpL2m",6,,False
